k,sexo,chave,l,m,s
2000520,2,520,-0.2569,10.0402,0.12306
2000521,2,521,-0.2571,10.0471,0.12306
2000522,2,522,-0.2574,10.054,0.12306
2000523,2,523,-0.2577,10.0609,0.12306
2000524,2,524,-0.2579,10.0678,0.12306
2000525,2,525,-0.2582,10.0746,0.12306
2000526,2,526,-0.2584,10.0815,0.12306
2000527,2,527,-0.2587,10.0884,0.12307
2000528,2,528,-0.2589,10.0953,0.12307
2000529,2,529,-0.2592,10.1021,0.12307
2000530,2,530,-0.2594,10.109,0.12307
2000531,2,531,-0.2597,10.1159,0.12307
2000532,2,532,-0.2599,10.1227,0.12307
2000533,2,533,-0.2601,10.1296,0.12307
2000534,2,534,-0.2604,10.1365,0.12307
2000535,2,535,-0.2606,10.1433,0.12308
2000536,2,536,-0.2609,10.1502,0.12308
2000537,2,537,-0.2611,10.157,0.12308
2000538,2,538,-0.2614,10.1639,0.12308
2000539,2,539,-0.2616,10.1707,0.12308
2000540,2,540,-0.2618,10.1776,0.12308
2000541,2,541,-0.2621,10.1845,0.12308
2000542,2,542,-0.2623,10.1913,0.12309
2000543,2,543,-0.2625,10.1982,0.12309
2000544,2,544,-0.2628,10.205,0.12309
2000545,2,545,-0.263,10.2119,0.12309
2000546,2,546,-0.2632,10.2187,0.12309
2000547,2,547,-0.2635,10.2255,0.12309
2000548,2,548,-0.2637,10.2324,0.12309
2000549,2,549,-0.2639,10.2392,0.1231
2000550,2,550,-0.2642,10.2461,0.1231
2000551,2,551,-0.2644,10.2529,0.1231
2000552,2,552,-0.2646,10.2597,0.1231
2000553,2,553,-0.2649,10.2666,0.1231
2000554,2,554,-0.2651,10.2734,0.1231
2000555,2,555,-0.2653,10.2803,0.12311
2000556,2,556,-0.2655,10.2871,0.12311
2000557,2,557,-0.2658,10.2939,0.12311
2000558,2,558,-0.266,10.3008,0.12311
2000559,2,559,-0.2662,10.3076,0.12311
2000560,2,560,-0.2664,10.3144,0.12311
2000561,2,561,-0.2666,10.3213,0.12312
2000562,2,562,-0.2669,10.3281,0.12312
2000563,2,563,-0.2671,10.3349,0.12312
2000564,2,564,-0.2673,10.3417,0.12312
2000565,2,565,-0.2675,10.3486,0.12312
2000566,2,566,-0.2677,10.3554,0.12313
2000567,2,567,-0.2679,10.3622,0.12313
2000568,2,568,-0.2682,10.369,0.12313
2000569,2,569,-0.2684,10.3759,0.12313
2000570,2,570,-0.2686,10.3827,0.12313
2000571,2,571,-0.2688,10.3895,0.12314
2000572,2,572,-0.269,10.3963,0.12314
2000573,2,573,-0.2692,10.4031,0.12314
2000574,2,574,-0.2694,10.41,0.12314
2000575,2,575,-0.2696,10.4168,0.12314
2000576,2,576,-0.2698,10.4236,0.12315
2000577,2,577,-0.27,10.4304,0.12315
2000578,2,578,-0.2702,10.4372,0.12315
2000579,2,579,-0.2705,10.444,0.12315
2000580,2,580,-0.2707,10.4508,0.12316
2000581,2,581,-0.2709,10.4577,0.12316
2000582,2,582,-0.2711,10.4645,0.12316
2000583,2,583,-0.2713,10.4713,0.12316
2000584,2,584,-0.2715,10.4781,0.12316
2000585,2,585,-0.2717,10.4849,0.12317
2000586,2,586,-0.2719,10.4917,0.12317
2000587,2,587,-0.2721,10.4985,0.12317
2000588,2,588,-0.2723,10.5053,0.12317
2000589,2,589,-0.2725,10.5121,0.12318
2000590,2,590,-0.2727,10.5189,0.12318
2000591,2,591,-0.2729,10.5257,0.12318
2000592,2,592,-0.273,10.5325,0.12319
2000593,2,593,-0.2732,10.5393,0.12319
2000594,2,594,-0.2734,10.5461,0.12319
2000595,2,595,-0.2736,10.5529,0.12319
2000596,2,596,-0.2738,10.5597,0.1232
2000597,2,597,-0.274,10.5665,0.1232
2000598,2,598,-0.2742,10.5733,0.1232
2000599,2,599,-0.2744,10.5801,0.1232
2000600,2,600,-0.2746,10.5869,0.12321
2000601,2,601,-0.2748,10.5937,0.12321
2000602,2,602,-0.275,10.6005,0.12321
2000603,2,603,-0.2751,10.6073,0.12322
2000604,2,604,-0.2753,10.6141,0.12322
2000605,2,605,-0.2755,10.6209,0.12322
2000606,2,606,-0.2757,10.6277,0.12323
2000607,2,607,-0.2759,10.6345,0.12323
2000608,2,608,-0.2761,10.6413,0.12323
2000609,2,609,-0.2763,10.6481,0.12324
2000610,2,610,-0.2764,10.6549,0.12324
2000611,2,611,-0.2766,10.6617,0.12324
2000612,2,612,-0.2768,10.6685,0.12325
2000613,2,613,-0.277,10.6753,0.12325
2000614,2,614,-0.2772,10.6821,0.12325
2000615,2,615,-0.2773,10.6889,0.12326
2000616,2,616,-0.2775,10.6957,0.12326
2000617,2,617,-0.2777,10.7025,0.12326
2000618,2,618,-0.2779,10.7093,0.12327
2000619,2,619,-0.278,10.7161,0.12327
2000620,2,620,-0.2782,10.7229,0.12327
2000621,2,621,-0.2784,10.7297,0.12328
2000622,2,622,-0.2786,10.7365,0.12328
2000623,2,623,-0.2787,10.7433,0.12328
2000624,2,624,-0.2789,10.7501,0.12329
2000625,2,625,-0.2791,10.7569,0.12329
2000626,2,626,-0.2793,10.7637,0.1233
2000627,2,627,-0.2794,10.7705,0.1233
2000628,2,628,-0.2796,10.7773,0.1233
2000629,2,629,-0.2798,10.7841,0.12331
2000630,2,630,-0.2799,10.7909,0.12331
2000631,2,631,-0.2801,10.7977,0.12332
2000632,2,632,-0.2803,10.8045,0.12332
2000633,2,633,-0.2804,10.8113,0.12332
2000634,2,634,-0.2806,10.8181,0.12333
2000635,2,635,-0.2808,10.8249,0.12333
2000636,2,636,-0.2809,10.8317,0.12334
2000637,2,637,-0.2811,10.8385,0.12334
2000638,2,638,-0.2813,10.8453,0.12335
2000639,2,639,-0.2814,10.8521,0.12335
2000640,2,640,-0.2816,10.8589,0.12336
2000641,2,641,-0.2818,10.8657,0.12336
2000642,2,642,-0.2819,10.8725,0.12336
2000643,2,643,-0.2821,10.8793,0.12337
2000644,2,644,-0.2822,10.8861,0.12337
2000645,2,645,-0.2824,10.8929,0.12338
2000646,2,646,-0.2826,10.8997,0.12338
2000647,2,647,-0.2827,10.9065,0.12339
2000648,2,648,-0.2829,10.9133,0.12339
2000649,2,649,-0.283,10.9202,0.1234
2000650,2,650,-0.2832,10.927,0.1234
2000651,2,651,-0.2834,10.9338,0.12341
2000652,2,652,-0.2835,10.9406,0.12341
2000653,2,653,-0.2837,10.9474,0.12342
2000654,2,654,-0.2838,10.9542,0.12342
2000655,2,655,-0.284,10.961,0.12343
2000656,2,656,-0.2841,10.9679,0.12343
2000657,2,657,-0.2843,10.9747,0.12344
2000658,2,658,-0.2844,10.9815,0.12344
2000659,2,659,-0.2846,10.9883,0.12345
2000660,2,660,-0.2847,10.9951,0.12345
2000661,2,661,-0.2849,11.0019,0.12346
2000662,2,662,-0.285,11.0088,0.12346
2000663,2,663,-0.2852,11.0156,0.12347
2000664,2,664,-0.2853,11.0224,0.12347
2000665,2,665,-0.2855,11.0292,0.12348
2000666,2,666,-0.2856,11.036,0.12348
2000667,2,667,-0.2858,11.0429,0.12349
2000668,2,668,-0.2859,11.0497,0.1235
2000669,2,669,-0.2861,11.0565,0.1235
2000670,2,670,-0.2862,11.0633,0.12351
2000671,2,671,-0.2864,11.0702,0.12351
2000672,2,672,-0.2865,11.077,0.12352
2000673,2,673,-0.2866,11.0838,0.12352
2000674,2,674,-0.2868,11.0906,0.12353
2000675,2,675,-0.2869,11.0975,0.12353
2000676,2,676,-0.2871,11.1043,0.12354
2000677,2,677,-0.2872,11.1111,0.12355
2000678,2,678,-0.2874,11.118,0.12355
2000679,2,679,-0.2875,11.1248,0.12356
2000680,2,680,-0.2876,11.1316,0.12356
2000681,2,681,-0.2878,11.1384,0.12357
2000682,2,682,-0.2879,11.1453,0.12358
2000683,2,683,-0.2881,11.1521,0.12358
2000684,2,684,-0.2882,11.1589,0.12359
2000685,2,685,-0.2883,11.1658,0.12359
2000686,2,686,-0.2885,11.1726,0.1236
2000687,2,687,-0.2886,11.1795,0.12361
2000688,2,688,-0.2887,11.1863,0.12361
2000689,2,689,-0.2889,11.1931,0.12362
2000690,2,690,-0.289,11.2,0.12362
2000691,2,691,-0.2891,11.2068,0.12363
2000692,2,692,-0.2893,11.2137,0.12364
2000693,2,693,-0.2894,11.2205,0.12364
2000694,2,694,-0.2895,11.2273,0.12365
2000695,2,695,-0.2897,11.2342,0.12366
2000696,2,696,-0.2898,11.241,0.12366
2000697,2,697,-0.2899,11.2479,0.12367
2000698,2,698,-0.2901,11.2547,0.12367
2000699,2,699,-0.2902,11.2616,0.12368
2000700,2,700,-0.2903,11.2684,0.12369
2000701,2,701,-0.2905,11.2753,0.12369
2000702,2,702,-0.2906,11.2821,0.1237
2000703,2,703,-0.2907,11.2889,0.12371
2000704,2,704,-0.2909,11.2958,0.12371
2000705,2,705,-0.291,11.3026,0.12372
2000706,2,706,-0.2911,11.3095,0.12373
2000707,2,707,-0.2912,11.3163,0.12373
2000708,2,708,-0.2914,11.3232,0.12374
2000709,2,709,-0.2915,11.33,0.12375
2000710,2,710,-0.2916,11.3369,0.12375
2000711,2,711,-0.2917,11.3438,0.12376
2000712,2,712,-0.2919,11.3506,0.12377
2000713,2,713,-0.292,11.3575,0.12377
2000714,2,714,-0.2921,11.3643,0.12378
2000715,2,715,-0.2922,11.3712,0.12379
2000716,2,716,-0.2924,11.378,0.12379
2000717,2,717,-0.2925,11.3849,0.1238
2000718,2,718,-0.2926,11.3917,0.12381
2000719,2,719,-0.2927,11.3986,0.12382
2000720,2,720,-0.2928,11.4055,0.12382
2000721,2,721,-0.293,11.4123,0.12383
2000722,2,722,-0.2931,11.4192,0.12384
2000723,2,723,-0.2932,11.426,0.12384
2000724,2,724,-0.2933,11.4329,0.12385
2000725,2,725,-0.2934,11.4397,0.12386
2000726,2,726,-0.2936,11.4466,0.12387
2000727,2,727,-0.2937,11.4535,0.12387
2000728,2,728,-0.2938,11.4603,0.12388
2000729,2,729,-0.2939,11.4672,0.12389
2000730,2,730,-0.294,11.4741,0.12389
2000731,2,731,-0.2942,11.4809,0.1239
2000732,2,732,-0.2943,11.4878,0.12391
2000733,2,733,-0.2944,11.4946,0.12392
2000734,2,734,-0.2945,11.5015,0.12392
2000735,2,735,-0.2946,11.5084,0.12393
2000736,2,736,-0.2947,11.5152,0.12394
2000737,2,737,-0.2948,11.5221,0.12395
2000738,2,738,-0.295,11.529,0.12395
2000739,2,739,-0.2951,11.5358,0.12396
2000740,2,740,-0.2952,11.5427,0.12397
2000741,2,741,-0.2953,11.5496,0.12398
2000742,2,742,-0.2954,11.5564,0.12399
2000743,2,743,-0.2955,11.5633,0.12399
2000744,2,744,-0.2956,11.5702,0.124
2000745,2,745,-0.2957,11.577,0.12401
2000746,2,746,-0.2959,11.5839,0.12402
2000747,2,747,-0.296,11.5907,0.12402
2000748,2,748,-0.2961,11.5976,0.12403
2000749,2,749,-0.2962,11.6045,0.12404
2000750,2,750,-0.2963,11.6113,0.12405
2000751,2,751,-0.2964,11.6182,0.12406
2000752,2,752,-0.2965,11.6251,0.12406
2000753,2,753,-0.2966,11.6319,0.12407
2000754,2,754,-0.2967,11.6388,0.12408
2000755,2,755,-0.2968,11.6456,0.12409
2000756,2,756,-0.2969,11.6525,0.1241
2000757,2,757,-0.297,11.6594,0.1241
2000758,2,758,-0.2972,11.6662,0.12411
2000759,2,759,-0.2973,11.6731,0.12412
2000760,2,760,-0.2974,11.6799,0.12413
2000761,2,761,-0.2975,11.6868,0.12414
2000762,2,762,-0.2976,11.6937,0.12415
2000763,2,763,-0.2977,11.7005,0.12415
2000764,2,764,-0.2978,11.7074,0.12416
2000765,2,765,-0.2979,11.7142,0.12417
2000766,2,766,-0.298,11.7211,0.12418
2000767,2,767,-0.2981,11.7279,0.12419
2000768,2,768,-0.2982,11.7348,0.1242
2000769,2,769,-0.2983,11.7416,0.12421
2000770,2,770,-0.2984,11.7485,0.12421
2000771,2,771,-0.2985,11.7553,0.12422
2000772,2,772,-0.2986,11.7622,0.12423
2000773,2,773,-0.2987,11.769,0.12424
2000774,2,774,-0.2988,11.7759,0.12425
2000775,2,775,-0.2989,11.7827,0.12426
2000776,2,776,-0.299,11.7896,0.12427
2000777,2,777,-0.2991,11.7964,0.12428
2000778,2,778,-0.2992,11.8033,0.12429
2000779,2,779,-0.2993,11.8101,0.12429
2000780,2,780,-0.2994,11.817,0.1243
2000781,2,781,-0.2995,11.8238,0.12431
2000782,2,782,-0.2996,11.8307,0.12432
2000783,2,783,-0.2997,11.8375,0.12433
2000784,2,784,-0.2998,11.8443,0.12434
2000785,2,785,-0.2999,11.8512,0.12435
2000786,2,786,-0.3,11.858,0.12436
2000787,2,787,-0.3001,11.8648,0.12437
2000788,2,788,-0.3002,11.8717,0.12438
2000789,2,789,-0.3003,11.8785,0.12439
2000790,2,790,-0.3004,11.8853,0.1244
2000791,2,791,-0.3005,11.8922,0.12441
2000792,2,792,-0.3006,11.899,0.12441
2000793,2,793,-0.3007,11.9058,0.12442
2000794,2,794,-0.3007,11.9126,0.12443
2000795,2,795,-0.3008,11.9194,0.12444
2000796,2,796,-0.3009,11.9263,0.12445
2000797,2,797,-0.301,11.9331,0.12446
2000798,2,798,-0.3011,11.9399,0.12447
2000799,2,799,-0.3012,11.9467,0.12448
2000800,2,800,-0.3013,11.9535,0.12449
2000801,2,801,-0.3014,11.9603,0.1245
2000802,2,802,-0.3015,11.9671,0.12451
2000803,2,803,-0.3016,11.9739,0.12452
2000804,2,804,-0.3017,11.9808,0.12453
2000805,2,805,-0.3018,11.9876,0.12454
2000806,2,806,-0.3019,11.9944,0.12455
2000807,2,807,-0.3019,12.0011,0.12456
2000808,2,808,-0.302,12.0079,0.12457
2000809,2,809,-0.3021,12.0147,0.12458
2000810,2,810,-0.3022,12.0215,0.12459
2000811,2,811,-0.3023,12.0283,0.1246
2000812,2,812,-0.3024,12.0351,0.12461
2000813,2,813,-0.3025,12.0419,0.12462
2000814,2,814,-0.3026,12.0487,0.12463
2000815,2,815,-0.3027,12.0554,0.12465
2000816,2,816,-0.3027,12.0622,0.12466
2000817,2,817,-0.3028,12.069,0.12467
2000818,2,818,-0.3029,12.0758,0.12468
2000819,2,819,-0.303,12.0825,0.12469
2000820,2,820,-0.3031,12.0893,0.1247
2000821,2,821,-0.3032,12.0961,0.12471
2000822,2,822,-0.3033,12.1028,0.12472
2000823,2,823,-0.3033,12.1096,0.12473
2000824,2,824,-0.3034,12.1163,0.12474
2000825,2,825,-0.3035,12.1231,0.12475
2000826,2,826,-0.3036,12.1298,0.12476
2000827,2,827,-0.3037,12.1366,0.12477
2000828,2,828,-0.3038,12.1433,0.12479
2000829,2,829,-0.3039,12.15,0.1248
2000830,2,830,-0.3039,12.1568,0.12481
2000831,2,831,-0.304,12.1635,0.12482
2000832,2,832,-0.3041,12.1702,0.12483
2000833,2,833,-0.3042,12.177,0.12484
2000834,2,834,-0.3043,12.1837,0.12485
2000835,2,835,-0.3044,12.1904,0.12486
2000836,2,836,-0.3044,12.1971,0.12487
2000837,2,837,-0.3045,12.2039,0.12489
2000838,2,838,-0.3046,12.2106,0.1249
2000839,2,839,-0.3047,12.2173,0.12491
2000840,2,840,-0.3048,12.224,0.12492
2000841,2,841,-0.3048,12.2307,0.12493
2000842,2,842,-0.3049,12.2374,0.12494
2000843,2,843,-0.305,12.2441,0.12495
2000844,2,844,-0.3051,12.2508,0.12497
2000845,2,845,-0.3052,12.2575,0.12498
2000846,2,846,-0.3052,12.2642,0.12499
2000847,2,847,-0.3053,12.2709,0.125
2000848,2,848,-0.3054,12.2775,0.12501
2000849,2,849,-0.3055,12.2842,0.12503
2000850,2,850,-0.3056,12.2909,0.12504
2000851,2,851,-0.3056,12.2976,0.12505
2000852,2,852,-0.3057,12.3042,0.12506
2000853,2,853,-0.3058,12.3109,0.12507
2000854,2,854,-0.3059,12.3176,0.12509
2000855,2,855,-0.3059,12.3242,0.1251
2000856,2,856,-0.306,12.3309,0.12511
2000857,2,857,-0.3061,12.3375,0.12512
2000858,2,858,-0.3062,12.3442,0.12513
2000859,2,859,-0.3063,12.3508,0.12515
2000860,2,860,-0.3063,12.3575,0.12516
2000861,2,861,-0.3064,12.3641,0.12517
2000862,2,862,-0.3065,12.3707,0.12518
2000863,2,863,-0.3066,12.3774,0.1252
2000864,2,864,-0.3066,12.384,0.12521
2000865,2,865,-0.3067,12.3906,0.12522
2000866,2,866,-0.3068,12.3973,0.12523
2000867,2,867,-0.3069,12.4039,0.12525
2000868,2,868,-0.3069,12.4105,0.12526
2000869,2,869,-0.307,12.4171,0.12527
2000870,2,870,-0.3071,12.4237,0.12528
2000871,2,871,-0.3072,12.4303,0.1253
2000872,2,872,-0.3072,12.4369,0.12531
2000873,2,873,-0.3073,12.4435,0.12532
2000874,2,874,-0.3074,12.4501,0.12533
2000875,2,875,-0.3074,12.4567,0.12535
2000876,2,876,-0.3075,12.4633,0.12536
2000877,2,877,-0.3076,12.4699,0.12537
2000878,2,878,-0.3077,12.4765,0.12539
2000879,2,879,-0.3077,12.4831,0.1254
2000880,2,880,-0.3078,12.4896,0.12541
2000881,2,881,-0.3079,12.4962,0.12543
2000882,2,882,-0.308,12.5028,0.12544
2000883,2,883,-0.308,12.5093,0.12545
2000884,2,884,-0.3081,12.5159,0.12547
2000885,2,885,-0.3082,12.5225,0.12548
2000886,2,886,-0.3082,12.529,0.12549
2000887,2,887,-0.3083,12.5356,0.12551
2000888,2,888,-0.3084,12.5421,0.12552
2000889,2,889,-0.3085,12.5487,0.12553
2000890,2,890,-0.3085,12.5552,0.12555
2000891,2,891,-0.3086,12.5617,0.12556
2000892,2,892,-0.3087,12.5683,0.12557
2000893,2,893,-0.3087,12.5748,0.12559
2000894,2,894,-0.3088,12.5813,0.1256
2000895,2,895,-0.3089,12.5879,0.12561
2000896,2,896,-0.3089,12.5944,0.12563
2000897,2,897,-0.309,12.6009,0.12564
2000898,2,898,-0.3091,12.6074,0.12566
2000899,2,899,-0.3091,12.6139,0.12567
2000900,2,900,-0.3092,12.6204,0.12568
2000901,2,901,-0.3093,12.6269,0.1257
2000902,2,902,-0.3093,12.6334,0.12571
2000903,2,903,-0.3094,12.6399,0.12573
2000904,2,904,-0.3095,12.6464,0.12574
2000905,2,905,-0.3095,12.6529,0.12575
2000906,2,906,-0.3096,12.6594,0.12577
2000907,2,907,-0.3097,12.6659,0.12578
2000908,2,908,-0.3097,12.6723,0.1258
2000909,2,909,-0.3098,12.6788,0.12581
2000910,2,910,-0.3099,12.6853,0.12583
2000911,2,911,-0.3099,12.6918,0.12584
2000912,2,912,-0.31,12.6982,0.12585
2000913,2,913,-0.3101,12.7047,0.12587
2000914,2,914,-0.3101,12.7111,0.12588
2000915,2,915,-0.3102,12.7176,0.1259
2000916,2,916,-0.3103,12.724,0.12591
2000917,2,917,-0.3103,12.7305,0.12593
2000918,2,918,-0.3104,12.7369,0.12594
2000919,2,919,-0.3105,12.7434,0.12596
2000920,2,920,-0.3105,12.7498,0.12597
2000921,2,921,-0.3106,12.7563,0.12599
2000922,2,922,-0.3107,12.7627,0.126
2000923,2,923,-0.3107,12.7691,0.12602
2000924,2,924,-0.3108,12.7755,0.12603
2000925,2,925,-0.3109,12.782,0.12605
2000926,2,926,-0.3109,12.7884,0.12606
2000927,2,927,-0.311,12.7948,0.12608
2000928,2,928,-0.311,12.8012,0.12609
2000929,2,929,-0.3111,12.8076,0.12611
2000930,2,930,-0.3112,12.814,0.12612
2000931,2,931,-0.3112,12.8204,0.12614
2000932,2,932,-0.3113,12.8268,0.12615
2000933,2,933,-0.3114,12.8332,0.12617
2000934,2,934,-0.3114,12.8396,0.12618
2000935,2,935,-0.3115,12.846,0.1262
2000936,2,936,-0.3116,12.8524,0.12621
2000937,2,937,-0.3116,12.8588,0.12623
2000938,2,938,-0.3117,12.8651,0.12625
2000939,2,939,-0.3117,12.8715,0.12626
2000940,2,940,-0.3118,12.8779,0.12628
2000941,2,941,-0.3119,12.8843,0.12629
2000942,2,942,-0.3119,12.8906,0.12631
2000943,2,943,-0.312,12.897,0.12632
2000944,2,944,-0.312,12.9033,0.12634
2000945,2,945,-0.3121,12.9097,0.12636
2000946,2,946,-0.3122,12.9161,0.12637
2000947,2,947,-0.3122,12.9224,0.12639
2000948,2,948,-0.3123,12.9288,0.1264
2000949,2,949,-0.3123,12.9351,0.12642
2000950,2,950,-0.3124,12.9415,0.12644
2000951,2,951,-0.3125,12.9478,0.12645
2000952,2,952,-0.3125,12.9541,0.12647
2000953,2,953,-0.3126,12.9605,0.12648
2000954,2,954,-0.3126,12.9668,0.1265
2000955,2,955,-0.3127,12.9732,0.12652
2000956,2,956,-0.3128,12.9795,0.12653
2000957,2,957,-0.3128,12.9858,0.12655
2000958,2,958,-0.3129,12.9921,0.12656
2000959,2,959,-0.3129,12.9985,0.12658
2000960,2,960,-0.313,13.0048,0.1266
2000961,2,961,-0.3131,13.0111,0.12661
2000962,2,962,-0.3131,13.0174,0.12663
2000963,2,963,-0.3132,13.0237,0.12665
2000964,2,964,-0.3132,13.03,0.12666
2000965,2,965,-0.3133,13.0363,0.12668
2000966,2,966,-0.3134,13.0427,0.1267
2000967,2,967,-0.3134,13.049,0.12671
2000968,2,968,-0.3135,13.0553,0.12673
2000969,2,969,-0.3135,13.0616,0.12675
2000970,2,970,-0.3136,13.0679,0.12676
2000971,2,971,-0.3136,13.0742,0.12678
2000972,2,972,-0.3137,13.0804,0.1268
2000973,2,973,-0.3138,13.0867,0.12681
2000974,2,974,-0.3138,13.093,0.12683
2000975,2,975,-0.3139,13.0993,0.12685
2000976,2,976,-0.3139,13.1056,0.12687
2000977,2,977,-0.314,13.1119,0.12688
2000978,2,978,-0.314,13.1182,0.1269
2000979,2,979,-0.3141,13.1245,0.12692
2000980,2,980,-0.3142,13.1307,0.12693
2000981,2,981,-0.3142,13.137,0.12695
2000982,2,982,-0.3143,13.1433,0.12697
2000983,2,983,-0.3143,13.1496,0.12699
2000984,2,984,-0.3144,13.1558,0.127
2000985,2,985,-0.3144,13.1621,0.12702
2000986,2,986,-0.3145,13.1684,0.12704
2000987,2,987,-0.3145,13.1746,0.12706
2000988,2,988,-0.3146,13.1809,0.12707
2000989,2,989,-0.3147,13.1872,0.12709
2000990,2,990,-0.3147,13.1934,0.12711
2000991,2,991,-0.3148,13.1997,0.12713
2000992,2,992,-0.3148,13.2059,0.12714
2000993,2,993,-0.3149,13.2122,0.12716
2000994,2,994,-0.3149,13.2185,0.12718
2000995,2,995,-0.315,13.2247,0.1272
2000996,2,996,-0.315,13.231,0.12721
2000997,2,997,-0.3151,13.2372,0.12723
2000998,2,998,-0.3152,13.2435,0.12725
2000999,2,999,-0.3152,13.2497,0.12727
2001000,2,1000,-0.3153,13.256,0.12729
2001001,2,1001,-0.3153,13.2622,0.1273
2001002,2,1002,-0.3154,13.2684,0.12732
2001003,2,1003,-0.3154,13.2747,0.12734
2001004,2,1004,-0.3155,13.2809,0.12736
2001005,2,1005,-0.3155,13.2872,0.12738
2001006,2,1006,-0.3156,13.2934,0.12739
2001007,2,1007,-0.3156,13.2996,0.12741
2001008,2,1008,-0.3157,13.3059,0.12743
2001009,2,1009,-0.3158,13.3121,0.12745
2001010,2,1010,-0.3158,13.3183,0.12747
2001011,2,1011,-0.3159,13.3246,0.12749
2001012,2,1012,-0.3159,13.3308,0.1275
2001013,2,1013,-0.316,13.337,0.12752
2001014,2,1014,-0.316,13.3433,0.12754
2001015,2,1015,-0.3161,13.3495,0.12756
2001016,2,1016,-0.3161,13.3557,0.12758
2001017,2,1017,-0.3162,13.3619,0.1276
2001018,2,1018,-0.3162,13.3682,0.12762
2001019,2,1019,-0.3163,13.3744,0.12763
2001020,2,1020,-0.3163,13.3806,0.12765
2001021,2,1021,-0.3164,13.3868,0.12767
2001022,2,1022,-0.3164,13.3931,0.12769
2001023,2,1023,-0.3165,13.3993,0.12771
2001024,2,1024,-0.3165,13.4055,0.12773
2001025,2,1025,-0.3166,13.4117,0.12775
2001026,2,1026,-0.3167,13.4179,0.12777
2001027,2,1027,-0.3167,13.4242,0.12779
2001028,2,1028,-0.3168,13.4304,0.12781
2001029,2,1029,-0.3168,13.4366,0.12782
2001030,2,1030,-0.3169,13.4428,0.12784
2001031,2,1031,-0.3169,13.449,0.12786
2001032,2,1032,-0.317,13.4552,0.12788
2001033,2,1033,-0.317,13.4614,0.1279
2001034,2,1034,-0.3171,13.4677,0.12792
2001035,2,1035,-0.3171,13.4739,0.12794
2001036,2,1036,-0.3172,13.4801,0.12796
2001037,2,1037,-0.3172,13.4863,0.12798
2001038,2,1038,-0.3173,13.4925,0.128
2001039,2,1039,-0.3173,13.4987,0.12802
2001040,2,1040,-0.3174,13.5049,0.12804
2001041,2,1041,-0.3174,13.5111,0.12806
2001042,2,1042,-0.3175,13.5173,0.12808
2001043,2,1043,-0.3175,13.5235,0.1281
2001044,2,1044,-0.3176,13.5297,0.12812
2001045,2,1045,-0.3176,13.5359,0.12814
2001046,2,1046,-0.3177,13.5421,0.12816
2001047,2,1047,-0.3177,13.5483,0.12818
2001048,2,1048,-0.3178,13.5545,0.12819
2001049,2,1049,-0.3178,13.5607,0.12821
2001050,2,1050,-0.3179,13.5669,0.12823
2001051,2,1051,-0.3179,13.5731,0.12825
2001052,2,1052,-0.318,13.5793,0.12827
2001053,2,1053,-0.318,13.5855,0.12829
2001054,2,1054,-0.3181,13.5917,0.12832
2001055,2,1055,-0.3181,13.5979,0.12834
2001056,2,1056,-0.3182,13.6041,0.12836
2001057,2,1057,-0.3182,13.6103,0.12838
2001058,2,1058,-0.3183,13.6165,0.1284
2001059,2,1059,-0.3183,13.6227,0.12842
2001060,2,1060,-0.3184,13.6289,0.12844
2001061,2,1061,-0.3184,13.6351,0.12846
2001062,2,1062,-0.3185,13.6413,0.12848
2001063,2,1063,-0.3185,13.6475,0.1285
2001064,2,1064,-0.3186,13.6537,0.12852
2001065,2,1065,-0.3186,13.6599,0.12854
2001066,2,1066,-0.3187,13.6661,0.12856
2001067,2,1067,-0.3187,13.6723,0.12858
2001068,2,1068,-0.3188,13.6785,0.1286
2001069,2,1069,-0.3188,13.6847,0.12862
2001070,2,1070,-0.3189,13.6909,0.12864
2001071,2,1071,-0.3189,13.6971,0.12866
2001072,2,1072,-0.319,13.7033,0.12868
2001073,2,1073,-0.319,13.7095,0.12871
2001074,2,1074,-0.3191,13.7157,0.12873
2001075,2,1075,-0.3191,13.7218,0.12875
2001076,2,1076,-0.3192,13.728,0.12877
2001077,2,1077,-0.3192,13.7342,0.12879
2001078,2,1078,-0.3193,13.7404,0.12881
2001079,2,1079,-0.3193,13.7466,0.12883
2001080,2,1080,-0.3194,13.7528,0.12885
2001081,2,1081,-0.3194,13.759,0.12887
2001082,2,1082,-0.3195,13.7652,0.1289
2001083,2,1083,-0.3195,13.7714,0.12892
2001084,2,1084,-0.3196,13.7776,0.12894
2001085,2,1085,-0.3196,13.7838,0.12896
2001086,2,1086,-0.3197,13.7899,0.12898
2001087,2,1087,-0.3197,13.7961,0.129
2001088,2,1088,-0.3198,13.8023,0.12902
2001089,2,1089,-0.3198,13.8085,0.12905
2001090,2,1090,-0.3198,13.8147,0.12907
2001091,2,1091,-0.3199,13.8209,0.12909
2001092,2,1092,-0.3199,13.8271,0.12911
2001093,2,1093,-0.32,13.8333,0.12913
2001094,2,1094,-0.32,13.8395,0.12915
2001095,2,1095,-0.3201,13.8456,0.12918
2001096,2,1096,-0.3201,13.8518,0.1292
2001097,2,1097,-0.3202,13.858,0.12922
2001098,2,1098,-0.3202,13.8642,0.12924
2001099,2,1099,-0.3203,13.8704,0.12926
2001100,2,1100,-0.3203,13.8766,0.12929
2001101,2,1101,-0.3204,13.8828,0.12931
