k,sexo,chave,l,m,s
2000688,2,688,1.0,85.1597,0.03702
2000689,2,689,1.0,85.1897,0.03703
2000690,2,690,1.0,85.2197,0.03704
2000691,2,691,1.0,85.2497,0.03704
2000692,2,692,1.0,85.2796,0.03705
2000693,2,693,1.0,85.3096,0.03706
2000694,2,694,1.0,85.3395,0.03706
2000695,2,695,1.0,85.3693,0.03707
2000696,2,696,1.0,85.3992,0.03708
2000697,2,697,1.0,85.429,0.03709
2000698,2,698,1.0,85.4588,0.03709
2000699,2,699,1.0,85.4886,0.0371
2000700,2,700,1.0,85.5184,0.03711
2000701,2,701,1.0,85.5481,0.03712
2000702,2,702,1.0,85.5778,0.03712
2000703,2,703,1.0,85.6075,0.03713
2000704,2,704,1.0,85.6372,0.03714
2000705,2,705,1.0,85.6668,0.03715
2000706,2,706,1.0,85.6964,0.03715
2000707,2,707,1.0,85.726,0.03716
2000708,2,708,1.0,85.7556,0.03717
2000709,2,709,1.0,85.7852,0.03718
2000710,2,710,1.0,85.8147,0.03718
2000711,2,711,1.0,85.8442,0.03719
2000712,2,712,1.0,85.8737,0.0372
2000713,2,713,1.0,85.9032,0.03721
2000714,2,714,1.0,85.9326,0.03721
2000715,2,715,1.0,85.9621,0.03722
2000716,2,716,1.0,85.9915,0.03723
2000717,2,717,1.0,86.0208,0.03724
2000718,2,718,1.0,86.0502,0.03724
2000719,2,719,1.0,86.0795,0.03725
2000720,2,720,1.0,86.1089,0.03726
2000721,2,721,1.0,86.1381,0.03727
2000722,2,722,1.0,86.1674,0.03727
2000723,2,723,1.0,86.1967,0.03728
2000724,2,724,1.0,86.2259,0.03729
2000725,2,725,1.0,86.2551,0.03729
2000726,2,726,1.0,86.2843,0.0373
2000727,2,727,1.0,86.3134,0.03731
2000728,2,728,1.0,86.3426,0.03732
2000729,2,729,1.0,86.3717,0.03732
2000730,2,730,1.0,86.4008,0.03733
2000731,2,731,1.0,85.7299,0.03764
2000732,2,732,1.0,85.7589,0.03765
2000733,2,733,1.0,85.788,0.03766
2000734,2,734,1.0,85.817,0.03767
2000735,2,735,1.0,85.846,0.03767
2000736,2,736,1.0,85.8749,0.03768
2000737,2,737,1.0,85.9039,0.03769
2000738,2,738,1.0,85.9328,0.0377
2000739,2,739,1.0,85.9617,0.0377
2000740,2,740,1.0,85.9906,0.03771
2000741,2,741,1.0,86.0194,0.03772
2000742,2,742,1.0,86.0483,0.03772
2000743,2,743,1.0,86.0771,0.03773
2000744,2,744,1.0,86.1059,0.03774
2000745,2,745,1.0,86.1347,0.03775
2000746,2,746,1.0,86.1634,0.03775
2000747,2,747,1.0,86.1921,0.03776
2000748,2,748,1.0,86.2209,0.03777
2000749,2,749,1.0,86.2495,0.03778
2000750,2,750,1.0,86.2782,0.03778
2000751,2,751,1.0,86.3069,0.03779
2000752,2,752,1.0,86.3355,0.0378
2000753,2,753,1.0,86.3641,0.0378
2000754,2,754,1.0,86.3927,0.03781
2000755,2,755,1.0,86.4212,0.03782
2000756,2,756,1.0,86.4498,0.03783
2000757,2,757,1.0,86.4783,0.03783
2000758,2,758,1.0,86.5068,0.03784
2000759,2,759,1.0,86.5353,0.03785
2000760,2,760,1.0,86.5638,0.03786
2000761,2,761,1.0,86.5922,0.03786
2000762,2,762,1.0,86.6206,0.03787
2000763,2,763,1.0,86.649,0.03788
2000764,2,764,1.0,86.6774,0.03788
2000765,2,765,1.0,86.7057,0.03789
2000766,2,766,1.0,86.7341,0.0379
2000767,2,767,1.0,86.7624,0.03791
2000768,2,768,1.0,86.7907,0.03791
2000769,2,769,1.0,86.819,0.03792
2000770,2,770,1.0,86.8472,0.03793
2000771,2,771,1.0,86.8754,0.03794
2000772,2,772,1.0,86.9037,0.03794
2000773,2,773,1.0,86.9319,0.03795
2000774,2,774,1.0,86.96,0.03796
2000775,2,775,1.0,86.9882,0.03796
2000776,2,776,1.0,87.0163,0.03797
2000777,2,777,1.0,87.0444,0.03798
2000778,2,778,1.0,87.0725,0.03799
2000779,2,779,1.0,87.1006,0.03799
2000780,2,780,1.0,87.1286,0.038
2000781,2,781,1.0,87.1567,0.03801
2000782,2,782,1.0,87.1847,0.03801
2000783,2,783,1.0,87.2126,0.03802
2000784,2,784,1.0,87.2406,0.03803
2000785,2,785,1.0,87.2686,0.03804
2000786,2,786,1.0,87.2965,0.03804
2000787,2,787,1.0,87.3244,0.03805
2000788,2,788,1.0,87.3523,0.03806
2000789,2,789,1.0,87.3801,0.03806
2000790,2,790,1.0,87.408,0.03807
2000791,2,791,1.0,87.4358,0.03808
2000792,2,792,1.0,87.4636,0.03809
2000793,2,793,1.0,87.4914,0.03809
2000794,2,794,1.0,87.5192,0.0381
2000795,2,795,1.0,87.5469,0.03811
2000796,2,796,1.0,87.5746,0.03812
2000797,2,797,1.0,87.6023,0.03812
2000798,2,798,1.0,87.63,0.03813
2000799,2,799,1.0,87.6577,0.03814
2000800,2,800,1.0,87.6853,0.03814
2000801,2,801,1.0,87.7129,0.03815
2000802,2,802,1.0,87.7405,0.03816
2000803,2,803,1.0,87.7681,0.03817
2000804,2,804,1.0,87.7956,0.03817
2000805,2,805,1.0,87.8232,0.03818
2000806,2,806,1.0,87.8507,0.03819
2000807,2,807,1.0,87.8782,0.03819
2000808,2,808,1.0,87.9056,0.0382
2000809,2,809,1.0,87.9331,0.03821
2000810,2,810,1.0,87.9605,0.03821
2000811,2,811,1.0,87.9879,0.03822
2000812,2,812,1.0,88.0153,0.03823
2000813,2,813,1.0,88.0427,0.03824
2000814,2,814,1.0,88.07,0.03824
2000815,2,815,1.0,88.0974,0.03825
2000816,2,816,1.0,88.1247,0.03826
2000817,2,817,1.0,88.1519,0.03826
2000818,2,818,1.0,88.1792,0.03827
2000819,2,819,1.0,88.2065,0.03828
2000820,2,820,1.0,88.2337,0.03829
2000821,2,821,1.0,88.2609,0.03829
2000822,2,822,1.0,88.2881,0.0383
2000823,2,823,1.0,88.3152,0.03831
2000824,2,824,1.0,88.3423,0.03831
2000825,2,825,1.0,88.3695,0.03832
2000826,2,826,1.0,88.3966,0.03833
2000827,2,827,1.0,88.4236,0.03834
2000828,2,828,1.0,88.4507,0.03834
2000829,2,829,1.0,88.4777,0.03835
2000830,2,830,1.0,88.5047,0.03836
2000831,2,831,1.0,88.5317,0.03836
2000832,2,832,1.0,88.5587,0.03837
2000833,2,833,1.0,88.5856,0.03838
2000834,2,834,1.0,88.6126,0.03838
2000835,2,835,1.0,88.6395,0.03839
2000836,2,836,1.0,88.6664,0.0384
2000837,2,837,1.0,88.6932,0.03841
2000838,2,838,1.0,88.7201,0.03841
2000839,2,839,1.0,88.7469,0.03842
2000840,2,840,1.0,88.7737,0.03843
2000841,2,841,1.0,88.8005,0.03843
2000842,2,842,1.0,88.8273,0.03844
2000843,2,843,1.0,88.854,0.03845
2000844,2,844,1.0,88.8807,0.03845
2000845,2,845,1.0,88.9074,0.03846
2000846,2,846,1.0,88.9341,0.03847
2000847,2,847,1.0,88.9608,0.03848
2000848,2,848,1.0,88.9874,0.03848
2000849,2,849,1.0,89.014,0.03849
2000850,2,850,1.0,89.0406,0.0385
2000851,2,851,1.0,89.0672,0.0385
2000852,2,852,1.0,89.0938,0.03851
2000853,2,853,1.0,89.1203,0.03852
2000854,2,854,1.0,89.1468,0.03852
2000855,2,855,1.0,89.1733,0.03853
2000856,2,856,1.0,89.1998,0.03854
2000857,2,857,1.0,89.2263,0.03855
2000858,2,858,1.0,89.2527,0.03855
2000859,2,859,1.0,89.2791,0.03856
2000860,2,860,1.0,89.3055,0.03857
2000861,2,861,1.0,89.3319,0.03857
2000862,2,862,1.0,89.3583,0.03858
2000863,2,863,1.0,89.3846,0.03859
2000864,2,864,1.0,89.4109,0.03859
2000865,2,865,1.0,89.4372,0.0386
2000866,2,866,1.0,89.4635,0.03861
2000867,2,867,1.0,89.4898,0.03861
2000868,2,868,1.0,89.516,0.03862
2000869,2,869,1.0,89.5422,0.03863
2000870,2,870,1.0,89.5684,0.03864
2000871,2,871,1.0,89.5946,0.03864
2000872,2,872,1.0,89.6208,0.03865
2000873,2,873,1.0,89.6469,0.03866
2000874,2,874,1.0,89.673,0.03866
2000875,2,875,1.0,89.6991,0.03867
2000876,2,876,1.0,89.7252,0.03868
2000877,2,877,1.0,89.7513,0.03868
2000878,2,878,1.0,89.7773,0.03869
2000879,2,879,1.0,89.8033,0.0387
2000880,2,880,1.0,89.8293,0.0387
2000881,2,881,1.0,89.8553,0.03871
2000882,2,882,1.0,89.8813,0.03872
2000883,2,883,1.0,89.9072,0.03872
2000884,2,884,1.0,89.9331,0.03873
2000885,2,885,1.0,89.9591,0.03874
2000886,2,886,1.0,89.9849,0.03874
2000887,2,887,1.0,90.0108,0.03875
2000888,2,888,1.0,90.0366,0.03876
2000889,2,889,1.0,90.0625,0.03877
2000890,2,890,1.0,90.0883,0.03877
2000891,2,891,1.0,90.1141,0.03878
2000892,2,892,1.0,90.1398,0.03879
2000893,2,893,1.0,90.1656,0.03879
2000894,2,894,1.0,90.1913,0.0388
2000895,2,895,1.0,90.217,0.03881
2000896,2,896,1.0,90.2427,0.03881
2000897,2,897,1.0,90.2684,0.03882
2000898,2,898,1.0,90.294,0.03883
2000899,2,899,1.0,90.3197,0.03883
2000900,2,900,1.0,90.3453,0.03884
2000901,2,901,1.0,90.3709,0.03885
2000902,2,902,1.0,90.3965,0.03885
2000903,2,903,1.0,90.422,0.03886
2000904,2,904,1.0,90.4476,0.03887
2000905,2,905,1.0,90.4731,0.03887
2000906,2,906,1.0,90.4986,0.03888
2000907,2,907,1.0,90.524,0.03889
2000908,2,908,1.0,90.5495,0.03889
2000909,2,909,1.0,90.575,0.0389
2000910,2,910,1.0,90.6004,0.03891
2000911,2,911,1.0,90.6258,0.03891
2000912,2,912,1.0,90.6512,0.03892
2000913,2,913,1.0,90.6765,0.03893
2000914,2,914,1.0,90.7019,0.03893
2000915,2,915,1.0,90.7272,0.03894
2000916,2,916,1.0,90.7525,0.03895
2000917,2,917,1.0,90.7778,0.03895
2000918,2,918,1.0,90.8031,0.03896
2000919,2,919,1.0,90.8283,0.03897
2000920,2,920,1.0,90.8536,0.03897
2000921,2,921,1.0,90.8788,0.03898
2000922,2,922,1.0,90.904,0.03899
2000923,2,923,1.0,90.9292,0.03899
2000924,2,924,1.0,90.9544,0.039
2000925,2,925,1.0,90.9795,0.03901
2000926,2,926,1.0,91.0046,0.03901
2000927,2,927,1.0,91.0297,0.03902
2000928,2,928,1.0,91.0548,0.03903
2000929,2,929,1.0,91.0799,0.03903
2000930,2,930,1.0,91.105,0.03904
2000931,2,931,1.0,91.13,0.03905
2000932,2,932,1.0,91.155,0.03905
2000933,2,933,1.0,91.18,0.03906
2000934,2,934,1.0,91.205,0.03907
2000935,2,935,1.0,91.23,0.03907
2000936,2,936,1.0,91.2549,0.03908
2000937,2,937,1.0,91.2799,0.03909
2000938,2,938,1.0,91.3048,0.03909
2000939,2,939,1.0,91.3297,0.0391
2000940,2,940,1.0,91.3545,0.03911
2000941,2,941,1.0,91.3794,0.03911
2000942,2,942,1.0,91.4043,0.03912
2000943,2,943,1.0,91.4291,0.03913
2000944,2,944,1.0,91.4539,0.03913
2000945,2,945,1.0,91.4787,0.03914
2000946,2,946,1.0,91.5035,0.03915
2000947,2,947,1.0,91.5282,0.03915
2000948,2,948,1.0,91.553,0.03916
2000949,2,949,1.0,91.5777,0.03917
2000950,2,950,1.0,91.6024,0.03917
2000951,2,951,1.0,91.6271,0.03918
2000952,2,952,1.0,91.6518,0.03918
2000953,2,953,1.0,91.6764,0.03919
2000954,2,954,1.0,91.7011,0.0392
2000955,2,955,1.0,91.7257,0.0392
2000956,2,956,1.0,91.7503,0.03921
2000957,2,957,1.0,91.7749,0.03922
2000958,2,958,1.0,91.7995,0.03922
2000959,2,959,1.0,91.8241,0.03923
2000960,2,960,1.0,91.8486,0.03924
2000961,2,961,1.0,91.8731,0.03924
2000962,2,962,1.0,91.8976,0.03925
2000963,2,963,1.0,91.9221,0.03926
2000964,2,964,1.0,91.9466,0.03926
2000965,2,965,1.0,91.9711,0.03927
2000966,2,966,1.0,91.9955,0.03928
2000967,2,967,1.0,92.02,0.03928
2000968,2,968,1.0,92.0444,0.03929
2000969,2,969,1.0,92.0688,0.03929
2000970,2,970,1.0,92.0932,0.0393
2000971,2,971,1.0,92.1175,0.03931
2000972,2,972,1.0,92.1419,0.03931
2000973,2,973,1.0,92.1662,0.03932
2000974,2,974,1.0,92.1906,0.03933
2000975,2,975,1.0,92.2149,0.03933
2000976,2,976,1.0,92.2392,0.03934
2000977,2,977,1.0,92.2635,0.03935
2000978,2,978,1.0,92.2877,0.03935
2000979,2,979,1.0,92.312,0.03936
2000980,2,980,1.0,92.3362,0.03936
2000981,2,981,1.0,92.3604,0.03937
2000982,2,982,1.0,92.3846,0.03938
2000983,2,983,1.0,92.4088,0.03938
2000984,2,984,1.0,92.433,0.03939
2000985,2,985,1.0,92.4572,0.0394
2000986,2,986,1.0,92.4813,0.0394
2000987,2,987,1.0,92.5054,0.03941
2000988,2,988,1.0,92.5295,0.03942
2000989,2,989,1.0,92.5536,0.03942
2000990,2,990,1.0,92.5777,0.03943
2000991,2,991,1.0,92.6018,0.03943
2000992,2,992,1.0,92.6259,0.03944
2000993,2,993,1.0,92.6499,0.03945
2000994,2,994,1.0,92.6739,0.03945
2000995,2,995,1.0,92.698,0.03946
2000996,2,996,1.0,92.722,0.03947
2000997,2,997,1.0,92.7459,0.03947
2000998,2,998,1.0,92.7699,0.03948
2000999,2,999,1.0,92.7939,0.03948
2001000,2,1000,1.0,92.8178,0.03949
2001001,2,1001,1.0,92.8418,0.0395
2001002,2,1002,1.0,92.8657,0.0395
2001003,2,1003,1.0,92.8896,0.03951
2001004,2,1004,1.0,92.9135,0.03952
2001005,2,1005,1.0,92.9373,0.03952
2001006,2,1006,1.0,92.9612,0.03953
2001007,2,1007,1.0,92.985,0.03953
2001008,2,1008,1.0,93.0089,0.03954
2001009,2,1009,1.0,93.0327,0.03955
2001010,2,1010,1.0,93.0565,0.03955
2001011,2,1011,1.0,93.0803,0.03956
2001012,2,1012,1.0,93.1041,0.03957
2001013,2,1013,1.0,93.1278,0.03957
2001014,2,1014,1.0,93.1516,0.03958
2001015,2,1015,1.0,93.1753,0.03958
2001016,2,1016,1.0,93.1991,0.03959
2001017,2,1017,1.0,93.2228,0.0396
2001018,2,1018,1.0,93.2465,0.0396
2001019,2,1019,1.0,93.2702,0.03961
2001020,2,1020,1.0,93.2938,0.03961
2001021,2,1021,1.0,93.3175,0.03962
2001022,2,1022,1.0,93.3411,0.03963
2001023,2,1023,1.0,93.3648,0.03963
2001024,2,1024,1.0,93.3884,0.03964
2001025,2,1025,1.0,93.412,0.03964
2001026,2,1026,1.0,93.4356,0.03965
2001027,2,1027,1.0,93.4592,0.03966
2001028,2,1028,1.0,93.4827,0.03966
2001029,2,1029,1.0,93.5063,0.03967
2001030,2,1030,1.0,93.5298,0.03968
2001031,2,1031,1.0,93.5534,0.03968
2001032,2,1032,1.0,93.5769,0.03969
2001033,2,1033,1.0,93.6004,0.03969
2001034,2,1034,1.0,93.6239,0.0397
2001035,2,1035,1.0,93.6473,0.03971
2001036,2,1036,1.0,93.6708,0.03971
2001037,2,1037,1.0,93.6943,0.03972
2001038,2,1038,1.0,93.7177,0.03972
2001039,2,1039,1.0,93.7411,0.03973
2001040,2,1040,1.0,93.7646,0.03974
2001041,2,1041,1.0,93.788,0.03974
2001042,2,1042,1.0,93.8113,0.03975
2001043,2,1043,1.0,93.8347,0.03975
2001044,2,1044,1.0,93.8581,0.03976
2001045,2,1045,1.0,93.8814,0.03977
2001046,2,1046,1.0,93.9048,0.03977
2001047,2,1047,1.0,93.9281,0.03978
2001048,2,1048,1.0,93.9514,0.03978
2001049,2,1049,1.0,93.9747,0.03979
2001050,2,1050,1.0,93.998,0.0398
2001051,2,1051,1.0,94.0213,0.0398
2001052,2,1052,1.0,94.0446,0.03981
2001053,2,1053,1.0,94.0678,0.03981
2001054,2,1054,1.0,94.0911,0.03982
2001055,2,1055,1.0,94.1143,0.03983
2001056,2,1056,1.0,94.1376,0.03983
2001057,2,1057,1.0,94.1608,0.03984
2001058,2,1058,1.0,94.184,0.03984
2001059,2,1059,1.0,94.2071,0.03985
2001060,2,1060,1.0,94.2303,0.03986
2001061,2,1061,1.0,94.2535,0.03986
2001062,2,1062,1.0,94.2766,0.03987
2001063,2,1063,1.0,94.2998,0.03987
2001064,2,1064,1.0,94.3229,0.03988
2001065,2,1065,1.0,94.346,0.03989
2001066,2,1066,1.0,94.3691,0.03989
2001067,2,1067,1.0,94.3922,0.0399
2001068,2,1068,1.0,94.4153,0.0399
2001069,2,1069,1.0,94.4384,0.03991
2001070,2,1070,1.0,94.4615,0.03991
2001071,2,1071,1.0,94.4845,0.03992
2001072,2,1072,1.0,94.5075,0.03993
2001073,2,1073,1.0,94.5306,0.03993
2001074,2,1074,1.0,94.5536,0.03994
2001075,2,1075,1.0,94.5766,0.03994
2001076,2,1076,1.0,94.5996,0.03995
2001077,2,1077,1.0,94.6226,0.03996
2001078,2,1078,1.0,94.6455,0.03996
2001079,2,1079,1.0,94.6685,0.03997
2001080,2,1080,1.0,94.6914,0.03997
2001081,2,1081,1.0,94.7144,0.03998
2001082,2,1082,1.0,94.7373,0.03999
2001083,2,1083,1.0,94.7602,0.03999
2001084,2,1084,1.0,94.7831,0.04
2001085,2,1085,1.0,94.806,0.04
2001086,2,1086,1.0,94.8289,0.04001
2001087,2,1087,1.0,94.8518,0.04001
2001088,2,1088,1.0,94.8747,0.04002
2001089,2,1089,1.0,94.8975,0.04003
2001090,2,1090,1.0,94.9203,0.04003
2001091,2,1091,1.0,94.9432,0.04004
2001092,2,1092,1.0,94.966,0.04004
2001093,2,1093,1.0,94.9888,0.04005
2001094,2,1094,1.0,95.0116,0.04005
2001095,2,1095,1.0,95.0344,0.04006
2001096,2,1096,1.0,95.0572,0.04007
2001097,2,1097,1.0,95.0799,0.04007
2001098,2,1098,1.0,95.1027,0.04008
2001099,2,1099,1.0,95.1254,0.04008
2001100,2,1100,1.0,95.1482,0.04009
2001101,2,1101,1.0,95.1709,0.04009
2001102,2,1102,1.0,95.1936,0.0401
2001103,2,1103,1.0,95.2163,0.04011
2001104,2,1104,1.0,95.239,0.04011
2001105,2,1105,1.0,95.2617,0.04012
2001106,2,1106,1.0,95.2844,0.04012
2001107,2,1107,1.0,95.307,0.04013
2001108,2,1108,1.0,95.3297,0.04013
2001109,2,1109,1.0,95.3523,0.04014
2001110,2,1110,1.0,95.375,0.04015
2001111,2,1111,1.0,95.3976,0.04015
2001112,2,1112,1.0,95.4202,0.04016
2001113,2,1113,1.0,95.4428,0.04016
2001114,2,1114,1.0,95.4654,0.04017
2001115,2,1115,1.0,95.488,0.04017
2001116,2,1116,1.0,95.5105,0.04018
2001117,2,1117,1.0,95.5331,0.04019
2001118,2,1118,1.0,95.5556,0.04019
2001119,2,1119,1.0,95.5782,0.0402
2001120,2,1120,1.0,95.6007,0.0402
2001121,2,1121,1.0,95.6232,0.04021
2001122,2,1122,1.0,95.6457,0.04021
2001123,2,1123,1.0,95.6682,0.04022
2001124,2,1124,1.0,95.6907,0.04023
2001125,2,1125,1.0,95.7132,0.04023
2001126,2,1126,1.0,95.7356,0.04024
2001127,2,1127,1.0,95.7581,0.04024
2001128,2,1128,1.0,95.7805,0.04025
2001129,2,1129,1.0,95.803,0.04025
2001130,2,1130,1.0,95.8254,0.04026
2001131,2,1131,1.0,95.8478,0.04026
2001132,2,1132,1.0,95.8702,0.04027
2001133,2,1133,1.0,95.8926,0.04028
2001134,2,1134,1.0,95.915,0.04028
2001135,2,1135,1.0,95.9374,0.04029
2001136,2,1136,1.0,95.9597,0.04029
2001137,2,1137,1.0,95.9821,0.0403
2001138,2,1138,1.0,96.0044,0.0403
2001139,2,1139,1.0,96.0268,0.04031
2001140,2,1140,1.0,96.0491,0.04032
2001141,2,1141,1.0,96.0714,0.04032
2001142,2,1142,1.0,96.0937,0.04033
2001143,2,1143,1.0,96.116,0.04033
2001144,2,1144,1.0,96.1383,0.04034
2001145,2,1145,1.0,96.1606,0.04034
2001146,2,1146,1.0,96.1828,0.04035
2001147,2,1147,1.0,96.2051,0.04035
2001148,2,1148,1.0,96.2273,0.04036
2001149,2,1149,1.0,96.2495,0.04036
2001150,2,1150,1.0,96.2718,0.04037
2001151,2,1151,1.0,96.294,0.04038
2001152,2,1152,1.0,96.3162,0.04038
2001153,2,1153,1.0,96.3384,0.04039
2001154,2,1154,1.0,96.3606,0.04039
2001155,2,1155,1.0,96.3827,0.0404
2001156,2,1156,1.0,96.4049,0.0404
2001157,2,1157,1.0,96.427,0.04041
2001158,2,1158,1.0,96.4492,0.04041
2001159,2,1159,1.0,96.4713,0.04042
2001160,2,1160,1.0,96.4934,0.04043
2001161,2,1161,1.0,96.5156,0.04043
2001162,2,1162,1.0,96.5377,0.04044
2001163,2,1163,1.0,96.5598,0.04044
2001164,2,1164,1.0,96.5818,0.04045
2001165,2,1165,1.0,96.6039,0.04045
2001166,2,1166,1.0,96.626,0.04046
2001167,2,1167,1.0,96.648,0.04046
2001168,2,1168,1.0,96.6701,0.04047
2001169,2,1169,1.0,96.6921,0.04047
2001170,2,1170,1.0,96.7141,0.04048
2001171,2,1171,1.0,96.7362,0.04049
2001172,2,1172,1.0,96.7582,0.04049
2001173,2,1173,1.0,96.7802,0.0405
2001174,2,1174,1.0,96.8021,0.0405
2001175,2,1175,1.0,96.8241,0.04051
2001176,2,1176,1.0,96.8461,0.04051
2001177,2,1177,1.0,96.868,0.04052
2001178,2,1178,1.0,96.89,0.04052
2001179,2,1179,1.0,96.9119,0.04053
2001180,2,1180,1.0,96.9339,0.04053
2001181,2,1181,1.0,96.9558,0.04054
2001182,2,1182,1.0,96.9777,0.04054
2001183,2,1183,1.0,96.9996,0.04055
2001184,2,1184,1.0,97.0215,0.04056
2001185,2,1185,1.0,97.0434,0.04056
2001186,2,1186,1.0,97.0652,0.04057
2001187,2,1187,1.0,97.0871,0.04057
2001188,2,1188,1.0,97.1089,0.04058
2001189,2,1189,1.0,97.1308,0.04058
2001190,2,1190,1.0,97.1526,0.04059
2001191,2,1191,1.0,97.1744,0.04059
2001192,2,1192,1.0,97.1963,0.0406
2001193,2,1193,1.0,97.2181,0.0406
2001194,2,1194,1.0,97.2399,0.04061
2001195,2,1195,1.0,97.2616,0.04061
2001196,2,1196,1.0,97.2834,0.04062
2001197,2,1197,1.0,97.3052,0.04063
2001198,2,1198,1.0,97.3269,0.04063
2001199,2,1199,1.0,97.3487,0.04064
2001200,2,1200,1.0,97.3704,0.04064
2001201,2,1201,1.0,97.3922,0.04065
2001202,2,1202,1.0,97.4139,0.04065
2001203,2,1203,1.0,97.4356,0.04066
2001204,2,1204,1.0,97.4573,0.04066
2001205,2,1205,1.0,97.479,0.04067
2001206,2,1206,1.0,97.5007,0.04067
2001207,2,1207,1.0,97.5223,0.04068
2001208,2,1208,1.0,97.544,0.04068
2001209,2,1209,1.0,97.5657,0.04069
2001210,2,1210,1.0,97.5873,0.04069
2001211,2,1211,1.0,97.6089,0.0407
2001212,2,1212,1.0,97.6306,0.0407
2001213,2,1213,1.0,97.6522,0.04071
2001214,2,1214,1.0,97.6738,0.04072
2001215,2,1215,1.0,97.6954,0.04072
2001216,2,1216,1.0,97.717,0.04073
2001217,2,1217,1.0,97.7385,0.04073
2001218,2,1218,1.0,97.7601,0.04074
2001219,2,1219,1.0,97.7817,0.04074
2001220,2,1220,1.0,97.8032,0.04075
2001221,2,1221,1.0,97.8248,0.04075
2001222,2,1222,1.0,97.8463,0.04076
2001223,2,1223,1.0,97.8678,0.04076
2001224,2,1224,1.0,97.8893,0.04077
2001225,2,1225,1.0,97.9108,0.04077
2001226,2,1226,1.0,97.9323,0.04078
2001227,2,1227,1.0,97.9538,0.04078
2001228,2,1228,1.0,97.9753,0.04079
2001229,2,1229,1.0,97.9968,0.04079
2001230,2,1230,1.0,98.0182,0.0408
2001231,2,1231,1.0,98.0397,0.0408
2001232,2,1232,1.0,98.0611,0.04081
2001233,2,1233,1.0,98.0825,0.04081
2001234,2,1234,1.0,98.1039,0.04082
2001235,2,1235,1.0,98.1253,0.04082
2001236,2,1236,1.0,98.1467,0.04083
2001237,2,1237,1.0,98.1681,0.04084
2001238,2,1238,1.0,98.1895,0.04084
2001239,2,1239,1.0,98.2109,0.04085
2001240,2,1240,1.0,98.2322,0.04085
2001241,2,1241,1.0,98.2536,0.04086
2001242,2,1242,1.0,98.2749,0.04086
2001243,2,1243,1.0,98.2963,0.04087
2001244,2,1244,1.0,98.3176,0.04087
2001245,2,1245,1.0,98.3389,0.04088
2001246,2,1246,1.0,98.3602,0.04088
2001247,2,1247,1.0,98.3815,0.04089
2001248,2,1248,1.0,98.4028,0.04089
2001249,2,1249,1.0,98.4241,0.0409
2001250,2,1250,1.0,98.4453,0.0409
2001251,2,1251,1.0,98.4666,0.04091
2001252,2,1252,1.0,98.4878,0.04091
2001253,2,1253,1.0,98.5091,0.04092
2001254,2,1254,1.0,98.5303,0.04092
2001255,2,1255,1.0,98.5515,0.04093
2001256,2,1256,1.0,98.5727,0.04093
2001257,2,1257,1.0,98.5939,0.04094
2001258,2,1258,1.0,98.6151,0.04094
2001259,2,1259,1.0,98.6363,0.04095
2001260,2,1260,1.0,98.6575,0.04095
2001261,2,1261,1.0,98.6786,0.04096
2001262,2,1262,1.0,98.6998,0.04096
2001263,2,1263,1.0,98.7209,0.04097
2001264,2,1264,1.0,98.7421,0.04097
2001265,2,1265,1.0,98.7632,0.04098
2001266,2,1266,1.0,98.7843,0.04098
2001267,2,1267,1.0,98.8054,0.04099
2001268,2,1268,1.0,98.8265,0.04099
2001269,2,1269,1.0,98.8476,0.041
2001270,2,1270,1.0,98.8687,0.041
2001271,2,1271,1.0,98.8897,0.04101
2001272,2,1272,1.0,98.9108,0.04101
2001273,2,1273,1.0,98.9318,0.04102
2001274,2,1274,1.0,98.9529,0.04103
2001275,2,1275,1.0,98.9739,0.04103
2001276,2,1276,1.0,98.9949,0.04104
2001277,2,1277,1.0,99.0159,0.04104
2001278,2,1278,1.0,99.0369,0.04105
2001279,2,1279,1.0,99.0579,0.04105
2001280,2,1280,1.0,99.0789,0.04106
2001281,2,1281,1.0,99.0999,0.04106
2001282,2,1282,1.0,99.1208,0.04107
2001283,2,1283,1.0,99.1418,0.04107
2001284,2,1284,1.0,99.1628,0.04108
2001285,2,1285,1.0,99.1837,0.04108
2001286,2,1286,1.0,99.2046,0.04109
2001287,2,1287,1.0,99.2255,0.04109
2001288,2,1288,1.0,99.2464,0.0411
2001289,2,1289,1.0,99.2673,0.0411
2001290,2,1290,1.0,99.2882,0.04111
2001291,2,1291,1.0,99.3091,0.04111
2001292,2,1292,1.0,99.33,0.04112
2001293,2,1293,1.0,99.3509,0.04112
2001294,2,1294,1.0,99.3717,0.04113
2001295,2,1295,1.0,99.3926,0.04113
2001296,2,1296,1.0,99.4134,0.04114
2001297,2,1297,1.0,99.4342,0.04114
2001298,2,1298,1.0,99.455,0.04115
2001299,2,1299,1.0,99.4758,0.04115
2001300,2,1300,1.0,99.4966,0.04116
2001301,2,1301,1.0,99.5174,0.04116
2001302,2,1302,1.0,99.5382,0.04117
2001303,2,1303,1.0,99.559,0.04117
2001304,2,1304,1.0,99.5798,0.04118
2001305,2,1305,1.0,99.6005,0.04118
2001306,2,1306,1.0,99.6212,0.04119
2001307,2,1307,1.0,99.642,0.04119
2001308,2,1308,1.0,99.6627,0.0412
2001309,2,1309,1.0,99.6834,0.0412
2001310,2,1310,1.0,99.7041,0.04121
2001311,2,1311,1.0,99.7248,0.04121
